InvoiceID,Date,CustomerName,CustomerID,Product,Quantity,UnitPrice,Tax,PaymentMethod,Status,Total
aeefe1f4,2024-10-24,Robert Lamb,4cfb9e,Tablet,8,286,0.10119363837913786,PayPal,Paid,2519.531044611467
f336b686,2024-07-16,Michael Rodriguez DVM,37318c,Tablet,2,1245,0.16660011208575332,Bank Transfer,Paid,2904.834279093526
b9b804a1,2024-02-08,Karl Hess,5c98a6,Tablet,5,1195,0.0836439137119577,Cash,Overdue,6474.772384428948
5527ca4a,2024-08-04,Connor Crawford,032e81,Headphones,10,182,0.05042842019519272,Bank Transfer,Pending,1911.7797247552508
d8d83431,2024-08-24,Kyle Torres,7e40e2,Tablet,5,650,0.12208378682285735,PayPal,Overdue,3646.772307174286
cd4985ab,2024-11-19,John Hawkins,a0ce96,Monitor,7,89,0.17163624917156825,Cash,Overdue,729.9293832338869
f3a40917,2024-02-16,Amber Lawrence,548d10,Tablet,10,867,0.16805771421034002,PayPal,Pending,10127.060382203648
acb0210f,2024-08-18,Paul Lopez,a04936,Headphones,8,1482,0.0961488917740467,Credit Card,Pending,12995.941260873098
a3069f94,2024-04-12,Amy Perez,355d2f,Tablet,2,514,0.061213921863275136,Cash,Overdue,1090.927911675447
24573dc5,2024-02-06,Crystal Stevens,21f7db,Tablet,7,486,0.12687889335867553,Bank Transfer,Pending,3833.6419952062142
807f80b5,2024-09-10,James Wilson,f87167,Headphones,7,557,0.11652023795523345,Credit Card,Pending,4353.312407787455
ac908d2a,2024-05-16,Elizabeth Williams,2b55d7,Laptop,9,439,0.08470364076658607,PayPal,Overdue,4285.6640846687815
668fccaa,2024-09-03,Stacy Prince,01328b,Monitor,6,1043,0.08966955992997244,Cash,Paid,6819.152106041767
6d38ac78,2024-11-15,Gary Sims,77621a,Tablet,1,519,0.10164236033018524,Cash,Pending,571.7523850113662
8ce700fb,2024-03-21,Linda Lane,80ad8f,Laptop,10,280,0.08287461279236713,Bank Transfer,Overdue,3032.0489158186283
6eb09415,2024-07-25,Brooke Ramirez,3b404f,Monitor,6,113,0.06967072857634474,Cash,Paid,725.2367539747618
8923240d,2024-02-07,Zachary Thompson,eb4777,Headphones,5,1345,0.12095842194039264,Bank Transfer,Overdue,7538.445387549141
f4a52cc4,2024-04-17,Sarah Cole,31748e,Tablet,6,635,0.12034556050840636,PayPal,Paid,4268.516585537028
609d955d,2025-01-13,Patrick Huffman,1d30a7,Tablet,8,202,0.13470851095628567,PayPal,Overdue,1833.6889537053576
